H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,T,H2,H2,H2,H2,H2,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H3,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,T,H2,H2,H2,H2,T,H2,H2,H2,T,H2,H2,H2,H2,H2,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,L0,H1,H1,H1,H1,H1,H1,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H1,H1,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,L0,L0,L0,L0,H2,L0,L0,H1,H1,H1,H1,H1,H1,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,L0,L0,H2,H2,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H1,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2,H2,H2,H2,H2,H2,L0,L0,L0,H2,H2,H2,H2,H2,H2,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,H2,H2,H2,L0,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,L1,L1,H1,H1,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H1,,L0,H1,H1,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,L0,L0,L0,H2,H2,L0,L0,L0,L0,H1,H1,L1,H1,H1,H1,L0,L0,L0,H2,H2,H2,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H1,,L0,L0,H1,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,L0,L0,L0,H2,H2,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H1,L0,L0,H2,H2,H2,H2,H2,H2,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H1,H1,H1,L0,L0,H1,H2,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H2,H2,H1,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H3,H3,H3,H3,H2,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H1,H1,L0,L0,L0,H1,H1,H1,H1,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H2,H2,H1,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H3,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,H2,L0,L0,H2,H2,H3,H3,H3,H3,H2,T,T,T,T,H2,H2,H2,H2,T,T,T,T,T,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,H1,H1,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,H2,L0,T,L0,L0,L0,H2,H2,H3,H2,L0,L0,L0,H2,H2,H2,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,H2,H2,L0,H2,H2,H3,H3,H3,H3,H2,T,T,T,T,H2,H2,H2,H2,T,T,T,T,T,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,L0,T,L0,L0,L0,L0,H2,H3,H2,L0,L0,L0,H2,H3,H2,L0,L0,H2,H2,H2,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,H2,H2,H3,H3,H3,H3,H2,T,T,T,T,H2,H2,H2,H2,T,T,T,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,T,L0,L0,H2,H3,H2,L0,L0,L0,H2,H3,H2,L0,L0,L0,H2,H2,H2,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,H2,H2,H2,H2,H2,H2,T,T,L0,L0,L0,H2,H2,T,T,T,T,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,H2,H2,H3,H2,L0,L0,H2,H2,H2,L0,L0,L0,H2,H2,H2,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,H2,H2,T,T,T,T,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,T,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,T,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,H2,H2,H2,L0,L0,T,T,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,L0,L0,L0,T,T,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,L0,L0,H2,H2,L0,L0,L0,L0,L0,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,T,T,T,T,T,T,T,T,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,T,T,T,T,L0,L0,L0,T,T,L0,L0,H1,H1,H1,H1,H1,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,T,T,L0,L0,L0,T,T,T,T,T,T,L0,L0,T,L0,L0,H1,H1,H1,H1,H1,H1,H1,H1,H1,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H1,H1,H1,T,T,T,T,L0,L0,L0,L0,T,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H1,H1,H1,H1,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,T,L0,L0,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H1,H1,H1,H1,T,T,T,T,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H2,H2,H2,H2,H2,H1,H1,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,L0,L0,T,L0,L0,L0,L0,H1,H1,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H2,H2,H2,H2,H2,H1,H1,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,T,H2,H2,H2,H2,H2,H3,H3,H3,H3
H3,H3,H3,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H1,H1,H2,H2,H1,H1,T,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,L0,H1,H1,H2,H2,H2,H2,H2,H1,H1,H2,H2,L0,L0,L0,L0,L0,L0,L0,L0,H2,H2,L0,L0,L0,L0,T,H2,H2,H2,H2,H2,H3,H3,H3,H3
